label,text
1,Ivlo therinjum kadaisi la saga manushana dead body koodayum animals koodayum compare panniteenga! 👌👌 Arumai ji!
1,Neenga gay va
1,3.42 sec ultimate 🤣🤣🤣🤣🤣
1,Bro endha oru nega soluga bro
1,Super Anda akkavukku enathu anbarntha vaalthukkal thirunangai vaalga 🙏🙏🙏
1,Aluthuta da thambi😭😭😭😭
1,I want permanent lifepartner
0,Yogesh Waran Hey nee 9 taane 😜😆
0,Kolai Seibavan Kooda avanukku oru niyayam vaithiruppaan. Adhanaal avan seivadhu sari illai.
1,I love you akka
1,Ala vachitiyae nanba 😓😭😭😭💔
1,Tamil nadu Bus Metro ItRain...
2,Serupa alla ADI naramunda
1,Semathaya sollu irukinga malini...super...en support ungaluku irukku
1,Nee nalla pesura akka
1,"Semah pa 2015 layae intha Mari subject eaduthu romba thairiyamah pannirukinga, superr ah irruki film. Actor kuda romba Nala panirukanga 👏👏👏👏"
1,52 likes tha na vj face kavathu like pannunga da ...i like u baby...
1,Life pathi ennanu theriyama pesuthu antha ponnu.......first kannadi ethukku potturukku? Thaanga mudilada.....o
1,Na bisexual tan... 😔 Enaku gay's  um pudikm... Ana Enku Epovara true best friend yarumilla 😔...Ellarum vitu poraga Rombha kastama Iruku...
1,Mohan kumar yah well said
1,Super akka neenga nala erupinga
1,Time irunta linenukku vanga.OK va machi.
1,"swetha k ,enga vitulaya freedom nu solranga,illa unna Mari nadakurangala?idu kuda thetiyama solra panni nee thane?"
1,Bro neega serious aa vera lvl😘😘
1,prasan kumar  but aana unmai dhan brooo na like potean
0,atellaam onnume ellai.
1,Bro Naan Ethum Thappa Sollala Ninga Thappa Puringukittinga Appadi Naan Yethavathu Thappa Pesirunthaa.. Sorry Ennai Maniichurungaa🙏🙏🙏
1,"@Paul Vijay  nenga soldra padi Bible la Ella people um love pananu Ellaru Inga samam, love is me(god) apdi nu Jesus solirukaru....then Ella uyirgalilum homosexuals iruku proof venum Nah simple,google la poi parunga...."
0,"Pennukku undaana entha oru arikuriyum eva kitta onnum illaiye ......Nan unkitta nerla pesanum ...WHO ,america sonna evanunga vetha vakku nu nenaichu kiraangaa evan da america avan sollita ellam correct ..Evana kettalum america va sollitanga ...Nu ponga da dei ..."
1,Broooo super bro nenga dhan bro gethu
1,Love u Amma 😘🤗
1,Amma neenga romba azhaga irrukinga .pathumasam somandada dha pene thayaval ana neenga somakamale thayavinga ongala ammanu kupudravanga ellorukum . Neenga ammanuku samamanavanga amma 🙏🙏
1,wow 🔥🔥🔥 wow
1,Super super super😂🤣😂🤣😂
1,Kadavul illanu yaarum sola mudiyaathu nala manasu ullavunga Kadavul soluvanga athula intha akka (amma)vum Kadavul than ninga kandipa 100 yrs nala erukanum akka (amma )
1,Yov part 2 yeppoyaa varum
1,Rumba kastma iruku.....oru public places poga mudiyala
1,@Babussalam Riyas  ❤❤❤😁
1,yena sex kaaga thirunangai ya erunthalum ok tha la
1,ippati pesurathu vatikkai aki vittathu!!! itha kkurathu police la varamatanka
2,Serpala adikanum......enga ponanulm ithuka tholla thanga mudila ...
1,Anna! aka! sry ungala parata midila
1,eva rajithu thunu oru nara naai kuda suthithu eruthavathana
1,Super bro antha akkaku romba nalla manasu...🥺🥺👍👍
1,We are here for u sister 🙏
0,Inga kalyana panna ponnu kitaigama kastap paturanga nenga enada na leasbian gay nu ithu manitha kula aliyota arambam😠😠😠😠😠😠😡😡😡
1,Meera mithun super model
1,Yen pa. Oruthar 2 per itha sonna sari. But India la lakhs kanakula gays lesbian irukaga. Ethiku intha mathri feelings varuthu nu parunga.
1,Ungaluku job
1,G konjam Anna tower ku poi Paruga g avaga thola thagamudiyala
1,Mohamed Frook Farook sarithaan perukku mattumthaan meesai ullukkula payammm
1,God bless sister
1,@vimal lal  poda Thevudiya Paiyaa
1,msg panunga bro pesalm no call please
1,po de komali...
1,"En kannula erudhu kanneer vandhuruchu,  idhu prank illa, unarvupooravamaana oru real life ah short film ah pannirukkega senmma  yaarune theriyaadha payya kanneer vaduchaanu andha thirunaggai akka dance pannaaga,  good human being super super super, ❤❤❤❤❤❤❤❤💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝"
1,Galatta channel la ivanga interview link kudunga pls
1,@G A U T I  adhuku pesama thaniya poidalam yeppo vachum occasionally poitu vandheengana endha problem um irukathu😁
1,"Ivangala onnum seiyama mudiyala, pothu idathula acingapaduthiruvanganu paiyanthu poogavendi irukku, kovappadavum mudiyala, Government than kandikkanum"
1,@Priya Priya  Mm hii
0,@Kadhayalla Nijam  viluthuda gay koodhigala matamalayada poiduvinga neenga
1,0:42 la erukara ponnu KU ethuku support pandromne therla...aana summa English la pesitome... Atha kapathanome nu pesuthu
1,Bro sathiyama Solran super bro.. I got goosebumps bro..
1,Nanum niraya pannirukan
1,Super prank thalaiva semma prank
1,Vishwa Hanu unga vittu pengalai vara sollu nan varen... adei ithula itherithu un buththi enananu... oruthar inoruthar ku support  panna anga freedom  nu pesi pirantha meniya vara solra thu..
0,@Sandy R  ne sunniya irundha Ena pundaya irundha Ena da thevadiyaluku porandha soothu nakki 🤣🤣🤣😂😂😂😂😂🤣🤣😂😂😂 yara irundhalum ne sootha nakka porandha nakki paya dhana
1,Avan than unga appan
1,enda ne poie IT la vela pakuravanta kekure satharana makkal ta kelu avan soluvan IT la vela pakuravan elame mutta payala than irupan
1,Semma vedio bro ✌️ ✌️ ✌️
1,@Ayy Ar  wow appadiye vayileye adichi vidunga.fulla kudicci mudicciduren.semma tast  machi.enakkum  ippo viliaga pogutu dear.
2,thu naayingala kadavul adhanalathan ungala ippadi padaitthu irukirar
1,Ungala roomba pidechiruku sister ungaro attitude super sister
1,Neenga romba azhaga irukinga sister
1,Stay happy guys🤩
1,Thambi romba karutha pesuraru
1,"Poornima Gowtham moodikitu poo.. idhu avanga avanga choice, idhula thalayida evanukkum arugathai illa"
1,Ennada prank show serial  mathiri aaakittinga part 1 part 2
1,Vera level .....👏👏👏👏
1,Antha akka va nadu rottula aada vaikura pundai mavane
1,ALBERT JULIAN nee manushan manushan mela dhan varum avanga aano penno.. inga kena thanama vandhu penathadha
1,Neenga etha gavanikiringa
1,Anna super naa
1,Sema speech malani
2,Intha maariye oru jenmam irukkunga
1,"Aduthavanga vaazhkaiyo unarchiyo baathikkatha entha oru vishayamum thappu illa. Heterosexual ah illa homosexual ah irukkanuma ndra oru thani patta manushanoda urimai, athanala vara nallathum kettathum avanga sambantha patta vishayam.... atha thappu seri nu ellam vimarsanam pannavo, classify pannavo yaarukumay urimai kedayathu. Ithellam namma ooru 'ellam therinja egambaram'ngaluku purinchikkara arivum illa, aethukkara manasum illa"
1,Dai unknown yelllaam Evan da vj VA pottaaan
1,"Oru payan pirakum podhey ,unmaya porakuran vacchukoo.avan matha vanga pesuratha pathu ,avanga thappu naa than crct nu sonna yaru right nu neeungaley sollunga?"
1,@Pewter Greefin  enna mapu vekame illama ipdie pesiputta
1,Bro prang show panna ippa d pannanum bro part 2 eppo bro sollunga
1,Payanukum ponukumay unaku vithaysam therlayea da
1,Super bro 😥😥
1,Sexual orientation pathina arivu konjam kuda ila.. Pachaya comment pana dha nee la layaku... Unga kootam dha da ulagatha nasamakuringa
1,Kuttyma Jaya ..... hehehehe ....
1,Super super super 👌👍
1,Ealu munu ealu  munu munu rendu ealu rendu zero aaru
0,@P. Nagaraj _ 43  oru naaal nee roadla pogumbothu kundi la pooola uduvaaa vaangikoda thevidyaaa naaaye.... Elllame manasa poruthu thaaa.. Evano apdi porakaaala da emantha kooothi....
1,Bro nanum unga video ku varalam ma bro I'm good comedy pannu ven 😀😀
1,Really semma avaga feelingaum nama purejiganum really semma
1,Neenga LGBT yw
1,Super nanba.nalla manasu Antha Akka ku😇💝
1,"ponga paa beach ku kuda poga mudila ,romance pannum bodhu correct ah vandhuranga 😒chumma chumma eppadi tha pandranga edha kela alu illiya.😭😭😭😭😭😭😭😭"
1,Haaaaaaaa Haaaaaaaa 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣😂🤣😂😂😂😂😂
