label,text
1,into therinjum kaddish la saga manushana dead body koodayum animals koodayum compare panniteenga of hand of hand alumni i
1,senega gay a
1,3 42 see ultimate rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing
1,pro end or mega slug pro
1,super and akkavukku neath anbarntha vaalthukkal thirunangai alga folded hands folded hands folded hands
1,aluthuta a thumb loudly crying face loudly crying face loudly crying face loudly crying face
1,i want permanent lifepartner
0,yogis warn hey see 9 thane winking face with tongue grinning squinting face
0,kola seibavan good avanukku or niyayam vaithiruppaan adhanaal van seivadhu sari ill
1,i love you aka
1,ala vachitiyae wanna downcast face with sweat loudly crying face loudly crying face loudly crying face broken heart
1,tail and bus metro train
2,serum all add barramunda
1,semathaya sell irking making super en support ungaluku irukku
1,see calla cesura aka
1,selah pa 2015 maybe into mark subject eaduthu rumba thairiyamah pannirukinga super ah irrupt film actor kudu rumba gala panirukanga clapping hands clapping hands clapping hands clapping hands
1,52 likes the a j face kavathu like panning a i like u baby
1,life path pennant theriyama pesuthu anta gonna first kannadi ethukku potturukku thaanga mudilada o
1,a bisexual tan pensive face snake gay's um podium ana end epovara true best friend armilla pensive face alarum vita forage rumba asthma irks
1,moan human yah well said
1,super aka senega gala erupting
1,time grunts linenukku panga of a macho
1,sweat k end vitulaya freedom nu solranga ill anna mark nadakurangala id kudu thetiyama solar panne see thane
1,pro need serious a very all face blowing a kiss face blowing a kiss
1,prison human but anna unman than broom a like protean
0,atellaam consume fella
1,pro naan them happy sollala ninja happy puringukittinga appal naan yethavathu happy pesirunthaa sorry ennui maniichurungaa folded hands folded hands folded hands
1,pal vital ninja sold paid bible la fella people um love banana cellar in same love is me god and nu jess solirukaru then fella uyirgalilum homosexuals irks proof venom nah simple googly la poi paring
0,pennukku undaana extra or arikuriyum era kitty opium illative nan unkitta neral peanut who america gonna evanunga lethal haiku nu nenaichu kiraangaa even a america van jollity fella correct even kettalum america a sollitanga nu pong a die
1,broom super pro ninja than pro get
1,love u mama face blowing a kiss smiling face with open hands
1,mama senega rumba azhaga irrukinga pathumasam somandada ha pen thayaval ana senega somakamale thayavinga gala adman kupudravanga ellorukum senega ammanuku samamanavanga mama folded hands folded hands
1,wow fire fire fire wow
1,super super super face with tears of joy rolling on the floor laughing face with tears of joy rolling on the floor laughing face with tears of joy
1,karakul island sacrum sola mudiyaathu gala manas ullavunga karakul soluvanga hula into aka mama mum karakul than ninja candida 100 yes gala erukanum aka mama
1,you part 2 yeppoyaa arum
1,rumba pasta irks or public places yoga mudiyala
1,babussalam riyal red heart red heart red heart beaming face with smiling eyes
1,yen sex karma thirunangai ya erunthalum of the la
